protein1	protein2	neighborhood	neighborhood_transferred	fusion	cooccurence	homology	coexpression	coexpression_transferred	experiments	experiments_transferred	database	database_transferred	textmining	textmining_transferred	combined_score
9606.ENSP00000157812	9606.ENSP00000484998	0	0	0	83	898	663	598	999	0	720	0	514	194	999
9606.ENSP00000157812	9606.ENSP00000483688	0	57	0	0	0	87	865	963	843	0	0	696	203	999
9606.ENSP00000157812	9606.ENSP00000215071	0	0	0	0	0	230	828	999	766	720	0	810	353	999
9606.ENSP00000157812	9606.ENSP00000348442	0	0	0	0	0	416	594	999	769	720	0	826	353	999
9606.ENSP00000157812	9606.ENSP00000396937	0	0	0	0	0	248	594	983	853	720	0	780	353	999
9606.ENSP00000157812	9606.ENSP00000210313	0	0	0	0	0	49	101	994	131	720	0	623	49	999
9606.ENSP00000157812	9606.ENSP00000261479	0	57	0	0	0	138	829	999	309	0	0	444	338	999
9606.ENSP00000157812	9606.ENSP00000219313	0	44	0	0	0	186	736	999	314	720	0	824	353	999
9606.ENSP00000157812	9606.ENSP00000262193	0	57	0	0	0	83	593	954	850	0	0	638	346	999
9606.ENSP00000157812	9606.ENSP00000217958	0	0	0	0	0	83	0	999	125	0	0	897	353	999
9606.ENSP00000157812	9606.ENSP00000310129	0	0	0	0	0	422	399	998	777	720	0	781	352	999
9606.ENSP00000157812	9606.ENSP00000271308	0	57	0	0	0	248	828	954	864	0	0	662	350	999
9606.ENSP00000157812	9606.ENSP00000044462	0	57	0	0	0	127	689	953	865	0	0	608	129	999
9606.ENSP00000157812	9606.ENSP00000356421	0	0	0	0	0	163	54	994	99	500	0	794	66	999
9606.ENSP00000157812	9606.ENSP00000259457	0	57	0	0	0	99	400	957	778	0	0	640	211	998
9606.ENSP00000157812	9606.ENSP00000418695	0	0	0	0	0	201	824	999	772	720	0	794	352	999
9606.ENSP00000157812	9606.ENSP00000290541	0	0	0	0	0	97	832	921	863	0	0	432	347	999
9606.ENSP00000157812	9606.ENSP00000355325	0	57	0	0	0	109	538	998	780	0	0	645	173	999
9606.ENSP00000157812	9606.ENSP00000478877	0	0	0	0	0	626	302	894	935	540	0	915	353	999
9606.ENSP00000157812	9606.ENSP00000270586	0	0	0	0	0	106	659	954	759	0	0	637	166	998
9606.ENSP00000157812	9606.ENSP00000414359	0	57	0	0	0	259	598	947	850	0	0	506	350	999
9606.ENSP00000157812	9606.ENSP00000261712	0	0	0	0	0	375	542	986	843	720	0	848	353	999
9606.ENSP00000157812	9606.ENSP00000310572	0	0	0	79	907	716	819	999	307	720	0	535	276	999
9606.ENSP00000157812	9606.ENSP00000481029	0	0	0	87	899	738	693	999	0	720	0	786	240	999
9606.ENSP00000157812	9606.ENSP00000391211	0	0	0	83	883	668	828	999	307	720	0	694	113	999
9606.ENSP00000157812	9606.ENSP00000359910	0	57	0	0	0	213	658	954	777	0	0	548	322	998
9606.ENSP00000157812	9606.ENSP00000357876	0	0	0	0	0	180	830	998	777	720	0	821	353	999
9606.ENSP00000157812	9606.ENSP00000261601	0	0	0	0	0	98	582	965	935	500	0	729	352	999
9606.ENSP00000157812	9606.ENSP00000223321	0	0	2	0	0	163	357	999	523	0	0	557	336	999
9606.ENSP00000157812	9606.ENSP00000264639	0	0	0	0	0	478	532	998	554	720	0	808	352	999
9606.ENSP00000160262	9606.ENSP00000349252	0	0	0	0	0	158	0	946	67	900	0	987	0	999
9606.ENSP00000160373	9606.ENSP00000221138	0	0	0	0	0	0	0	994	53	0	0	154	163	995
9606.ENSP00000160373	9606.ENSP00000358810	0	0	0	0	0	0	0	994	0	0	0	718	245	998
9606.ENSP00000160373	9606.ENSP00000350071	0	0	0	0	0	0	108	994	94	0	0	573	350	998
9606.ENSP00000160373	9606.ENSP00000365730	0	0	0	0	0	0	0	994	54	0	0	220	164	995
9606.ENSP00000160373	9606.ENSP00000376506	0	0	0	0	0	0	0	994	46	0	0	285	116	995
9606.ENSP00000160373	9606.ENSP00000286788	0	0	0	0	0	0	0	994	58	0	0	59	0	994
9606.ENSP00000160373	9606.ENSP00000249344	0	0	0	0	0	49	0	994	0	0	0	579	245	997
9606.ENSP00000160373	9606.ENSP00000271277	0	0	0	0	843	54	0	994	0	0	0	114	56	994
9606.ENSP00000160373	9606.ENSP00000299300	0	0	0	0	0	42	0	994	62	0	0	0	0	994
9606.ENSP00000160373	9606.ENSP00000311344	0	0	0	0	0	0	0	994	51	0	0	114	93	994
9606.ENSP00000160373	9606.ENSP00000324804	0	0	0	0	0	0	0	994	51	0	0	220	93	995
9606.ENSP00000160373	9606.ENSP00000418447	0	0	0	0	0	0	0	994	53	0	0	198	163	995
9606.ENSP00000160373	9606.ENSP00000280326	0	0	0	0	0	0	0	994	62	0	0	0	0	994
9606.ENSP00000160373	9606.ENSP00000315702	0	0	0	0	0	0	0	994	91	0	0	418	248	997
9606.ENSP00000160373	9606.ENSP00000263918	0	0	0	0	0	0	108	994	94	0	0	550	186	997
9606.ENSP00000160373	9606.ENSP00000325748	0	0	0	0	0	0	0	994	48	0	0	249	164	995
9606.ENSP00000160373	9606.ENSP00000377867	0	0	0	0	0	0	0	994	48	0	0	300	164	996
9606.ENSP00000160373	9606.ENSP00000275603	0	0	0	0	0	44	0	994	45	0	0	93	0	994
9606.ENSP00000160373	9606.ENSP00000375777	0	0	0	0	0	0	108	994	94	0	0	322	186	996
9606.ENSP00000160373	9606.ENSP00000295688	0	0	0	0	0	0	0	994	54	0	0	0	0	994
9606.ENSP00000160373	9606.ENSP00000317334	0	0	0	0	0	47	0	994	57	0	0	94	0	994
9606.ENSP00000162749	9606.ENSP00000403495	0	0	0	0	0	0	0	982	0	900	0	996	44	999
9606.ENSP00000162749	9606.ENSP00000477613	0	0	0	0	0	0	0	994	51	900	0	995	0	999
9606.ENSP00000162749	9606.ENSP00000392025	0	0	0	0	0	0	0	994	0	500	0	906	0	999
9606.ENSP00000162749	9606.ENSP00000317891	0	0	0	0	0	65	0	994	54	0	0	307	0	995
9606.ENSP00000162749	9606.ENSP00000258080	0	0	0	0	0	44	0	994	0	0	0	370	72	996
9606.ENSP00000162749	9606.ENSP00000341268	0	0	0	0	0	62	0	994	71	900	0	999	80	999
9606.ENSP00000162749	9606.ENSP00000430684	0	0	0	0	0	49	103	994	94	900	0	848	0	999
9606.ENSP00000162749	9606.ENSP00000398698	0	0	0	0	0	44	0	999	96	900	0	999	51	999
9606.ENSP00000162749	9606.ENSP00000359424	0	0	0	0	0	54	74	994	91	500	0	852	0	999
9606.ENSP00000162749	9606.ENSP00000259808	0	0	0	0	0	87	67	994	101	900	0	997	0	999
9606.ENSP00000162749	9606.ENSP00000416799	0	0	0	0	0	0	0	994	0	500	0	359	0	997
9606.ENSP00000162749	9606.ENSP00000356426	0	0	0	0	0	42	0	994	0	500	0	580	0	998
9606.ENSP00000162749	9606.ENSP00000247668	0	0	0	0	0	0	0	994	87	900	0	992	0	999
9606.ENSP00000162749	9606.ENSP00000263464	0	0	0	0	0	0	0	994	51	900	0	924	0	999
9606.ENSP00000162749	9606.ENSP00000259075	0	0	0	0	0	0	47	994	0	0	0	597	0	997
9606.ENSP00000162749	9606.ENSP00000381698	0	0	0	0	0	49	0	994	54	500	0	507	115	998
9606.ENSP00000162749	9606.ENSP00000348632	0	0	0	0	0	61	0	994	0	500	0	667	0	998
9606.ENSP00000162749	9606.ENSP00000329967	0	0	0	0	0	64	0	994	47	500	0	447	0	998
9606.ENSP00000162749	9606.ENSP00000481570	0	0	0	0	0	47	0	994	100	500	0	575	0	998
9606.ENSP00000162749	9606.ENSP00000321203	0	0	0	0	0	60	0	994	0	0	0	181	48	995
9606.ENSP00000162749	9606.ENSP00000483825	0	0	0	0	0	44	0	994	54	500	0	904	0	999
9606.ENSP00000162749	9606.ENSP00000464030	0	0	0	0	0	58	0	994	47	500	0	442	0	998
9606.ENSP00000162749	9606.ENSP00000358335	0	0	0	0	0	42	67	994	67	500	0	679	0	999
9606.ENSP00000162749	9606.ENSP00000315112	0	0	0	0	0	56	0	994	94	500	0	575	78	998
9606.ENSP00000164133	9606.ENSP00000418447	0	0	0	0	0	0	0	994	496	800	0	592	188	999
9606.ENSP00000164133	9606.ENSP00000324804	0	0	0	0	0	49	103	994	496	800	0	579	194	999
9606.ENSP00000166139	9606.ENSP00000260950	0	0	0	0	0	0	0	926	113	0	0	988	77	999
9606.ENSP00000166139	9606.ENSP00000242208	0	0	0	0	0	97	0	900	113	700	0	625	73	989
9606.ENSP00000166345	9606.ENSP00000296509	0	0	0	0	0	429	312	977	61	0	0	430	53	994
9606.ENSP00000166345	9606.ENSP00000424007	0	0	0	0	0	0	0	900	0	0	0	145	111	917
9606.ENSP00000166345	9606.ENSP00000235310	0	0	0	0	0	81	0	919	0	0	0	740	111	980
9606.ENSP00000166345	9606.ENSP00000410818	0	0	0	0	0	49	141	977	48	0	0	870	83	997
9606.ENSP00000166345	9606.ENSP00000361540	0	0	0	0	0	768	215	944	45	0	0	728	65	996
9606.ENSP00000167106	9606.ENSP00000439020	0	0	0	0	0	48	0	900	91	400	0	476	0	967
9606.ENSP00000167106	9606.ENSP00000361599	0	0	0	0	0	0	0	977	98	700	0	988	121	999
9606.ENSP00000167586	9606.ENSP00000252242	0	0	0	97	774	776	194	982	46	0	0	986	0	999
9606.ENSP00000168216	9606.ENSP00000312356	0	0	0	0	0	56	0	976	99	900	0	996	154	999
9606.ENSP00000168216	9606.ENSP00000440915	0	0	0	0	0	49	0	933	94	900	0	993	172	999
9606.ENSP00000172229	9606.ENSP00000220751	0	0	0	0	0	0	0	926	66	900	0	184	0	993
9606.ENSP00000172229	9606.ENSP00000341268	0	0	0	0	0	0	0	926	0	0	0	390	0	953
9606.ENSP00000173229	9606.ENSP00000389140	0	0	0	0	0	42	0	977	459	900	0	999	203	999
9606.ENSP00000173229	9606.ENSP00000308219	0	0	0	0	0	0	60	900	0	0	0	292	86	931
9606.ENSP00000173229	9606.ENSP00000341198	0	0	0	0	0	67	0	926	459	900	0	997	203	999
9606.ENSP00000173229	9606.ENSP00000294485	0	0	0	0	0	0	0	937	61	0	0	544	166	974
9606.ENSP00000176195	9606.ENSP00000019103	0	0	0	0	0	48	0	926	0	900	0	998	0	999
9606.ENSP00000177742	9606.ENSP00000426941	0	0	0	0	0	97	86	971	481	800	0	420	0	998
9606.ENSP00000177742	9606.ENSP00000317376	0	42	0	0	0	174	302	921	459	800	0	91	72	994
9606.ENSP00000177742	9606.ENSP00000264230	0	0	0	0	0	60	0	960	0	0	0	60	0	961
9606.ENSP00000177742	9606.ENSP00000369682	0	0	0	0	0	419	331	960	488	800	0	351	0	998
9606.ENSP00000177742	9606.ENSP00000362036	0	78	0	0	0	252	313	961	501	800	0	606	0	999
9606.ENSP00000177742	9606.ENSP00000254630	0	0	0	0	0	82	0	915	212	800	0	571	0	993
9606.ENSP00000177742	9606.ENSP00000418008	0	0	0	0	0	425	128	965	501	800	0	582	186	999
9606.ENSP00000177742	9606.ENSP00000382250	0	0	0	0	0	75	362	921	459	800	0	125	0	994
9606.ENSP00000177742	9606.ENSP00000318158	0	0	0	0	0	180	249	900	459	800	0	397	57	995
9606.ENSP00000177742	9606.ENSP00000276585	0	0	0	0	0	224	142	922	459	800	0	0	0	993
9606.ENSP00000177742	9606.ENSP00000320184	0	0	0	0	0	156	110	930	459	800	0	447	47	996
9606.ENSP00000177742	9606.ENSP00000315397	0	0	0	0	0	64	0	954	459	800	0	322	65	996
9606.ENSP00000177742	9606.ENSP00000320567	0	0	0	0	0	99	87	921	459	800	0	135	48	992
9606.ENSP00000177742	9606.ENSP00000253686	0	0	0	0	0	230	104	941	459	800	0	290	0	996
9606.ENSP00000177742	9606.ENSP00000053468	0	0	0	0	0	201	400	920	459	800	0	216	48	996
9606.ENSP00000177742	9606.ENSP00000295491	0	0	0	0	0	49	139	914	459	720	0	92	65	988
9606.ENSP00000177742	9606.ENSP00000362208	0	51	0	0	0	121	353	930	459	800	0	310	100	996
9606.ENSP00000177742	9606.ENSP00000420714	0	0	0	0	0	137	293	939	459	800	0	407	0	997
9606.ENSP00000177742	9606.ENSP00000259873	0	0	0	0	0	224	110	961	501	720	0	311	0	996
9606.ENSP00000177742	9606.ENSP00000272418	0	56	0	0	0	111	244	918	459	800	0	348	0	995
9606.ENSP00000177742	9606.ENSP00000357320	0	0	0	0	0	97	109	918	459	800	0	201	49	993
9606.ENSP00000177742	9606.ENSP00000461930	0	0	0	0	0	110	110	931	459	800	98	151	42	994
9606.ENSP00000177742	9606.ENSP00000360850	0	0	0	0	0	393	300	921	459	800	0	583	112	998
9606.ENSP00000178640	9606.ENSP00000387246	0	0	0	111	640	0	68	979	371	900	0	592	163	999
9606.ENSP00000178640	9606.ENSP00000354927	0	0	0	102	646	85	68	983	371	900	0	847	163	999
9606.ENSP00000178640	9606.ENSP00000311005	0	0	0	0	589	92	82	977	322	900	0	824	129	999
9606.ENSP00000181839	9606.ENSP00000374529	0	0	0	0	0	75	55	979	835	900	0	995	349	999
9606.ENSP00000184266	9606.ENSP00000354961	0	0	0	0	0	110	87	900	607	900	690	785	0	999
9606.ENSP00000184266	9606.ENSP00000281031	0	0	0	0	0	497	722	900	626	900	467	661	112	999
9606.ENSP00000184266	9606.ENSP00000458770	0	0	0	0	0	180	681	800	957	900	690	507	116	999
9606.ENSP00000184266	9606.ENSP00000327268	0	0	0	0	0	230	679	920	690	900	690	641	62	999
9606.ENSP00000184266	9606.ENSP00000354813	0	0	0	0	0	128	101	900	607	900	690	321	132	999
9606.ENSP00000184266	9606.ENSP00000266544	0	0	0	0	0	257	382	998	309	900	467	658	91	999
9606.ENSP00000184266	9606.ENSP00000299166	0	0	0	0	0	478	398	900	607	900	690	683	116	999
9606.ENSP00000184266	9606.ENSP00000276062	0	0	0	0	0	215	768	932	549	900	690	872	74	999
9606.ENSP00000184266	9606.ENSP00000482543	0	0	0	0	0	230	832	998	165	900	690	814	139	999
9606.ENSP00000184266	9606.ENSP00000274137	0	0	0	0	0	336	919	936	504	900	690	678	191	999
9606.ENSP00000184266	9606.ENSP00000330737	0	0	0	0	0	342	881	998	165	900	690	476	350	999
9606.ENSP00000184266	9606.ENSP00000263774	0	0	0	0	0	156	765	998	165	900	690	591	348	999
9606.ENSP00000184266	9606.ENSP00000497587	0	0	0	0	0	214	77	998	165	900	690	397	279	999
9606.ENSP00000184266	9606.ENSP00000276689	0	0	0	0	0	320	867	900	774	900	690	855	134	999
9606.ENSP00000184266	9606.ENSP00000389160	0	0	0	0	0	379	360	999	0	900	467	602	135	999
9606.ENSP00000184266	9606.ENSP00000296684	0	0	0	0	0	264	714	998	165	900	690	632	43	999
9606.ENSP00000184266	9606.ENSP00000301457	0	0	0	0	0	270	571	909	314	900	690	926	64	999
9606.ENSP00000184266	9606.ENSP00000418803	0	0	0	0	0	109	0	994	0	500	0	182	91	997
9606.ENSP00000184266	9606.ENSP00000362873	0	0	0	0	0	255	829	914	668	900	690	662	116	999
9606.ENSP00000184266	9606.ENSP00000362058	0	0	0	0	0	724	692	998	165	900	0	681	89	999
9606.ENSP00000184266	9606.ENSP00000268668	0	0	0	0	0	190	692	900	817	900	690	979	92	999
9606.ENSP00000188312	9606.ENSP00000304593	0	0	0	0	0	0	88	874	943	540	0	204	353	998
9606.ENSP00000188312	9606.ENSP00000262518	0	0	0	0	0	0	0	982	835	540	0	374	57	999
9606.ENSP00000188312	9606.ENSP00000318297	0	0	0	0	0	0	0	977	898	540	0	279	116	999
9606.ENSP00000188312	9606.ENSP00000473172	0	0	0	0	0	42	0	959	848	540	0	295	169	998
9606.ENSP00000193322	9606.ENSP00000372193	0	0	0	0	0	0	50	982	78	900	0	999	268	999
9606.ENSP00000198767	9606.ENSP00000367029	0	0	0	0	0	49	140	927	849	500	0	696	352	998
9606.ENSP00000198767	9606.ENSP00000496044	0	0	0	0	0	97	86	946	850	500	0	827	336	999
9606.ENSP00000198767	9606.ENSP00000263857	0	0	0	0	0	0	224	977	898	500	0	622	351	999
9606.ENSP00000198767	9606.ENSP00000465099	0	0	0	0	0	60	128	903	540	500	0	789	338	996
9606.ENSP00000198767	9606.ENSP00000302478	0	0	0	0	0	0	108	916	887	500	0	521	262	998
9606.ENSP00000198767	9606.ENSP00000444136	0	0	0	0	0	56	195	966	935	500	0	752	348	999
9606.ENSP00000198767	9606.ENSP00000222567	0	0	0	0	0	82	380	981	870	500	0	715	352	999
9606.ENSP00000198767	9606.ENSP00000331111	0	0	0	0	0	0	236	918	503	500	0	581	350	994
9606.ENSP00000199320	9606.ENSP00000356548	0	0	0	0	0	100	689	0	954	0	0	274	0	989
9606.ENSP00000199320	9606.ENSP00000283109	0	0	0	0	0	88	359	0	964	0	0	305	116	984
9606.ENSP00000199320	9606.ENSP00000401191	0	0	0	0	0	118	661	900	71	0	0	507	127	985
9606.ENSP00000199320	9606.ENSP00000301364	0	0	0	0	0	86	902	800	930	0	0	310	350	999
9606.ENSP00000199320	9606.ENSP00000230340	0	0	0	0	0	138	902	832	954	0	0	321	279	999
9606.ENSP00000199764	9606.ENSP00000244336	0	0	0	52	977	478	0	958	0	400	0	554	0	993
9606.ENSP00000199814	9606.ENSP00000451129	0	0	0	0	0	211	89	959	937	900	0	770	230	999
9606.ENSP00000199814	9606.ENSP00000494831	0	0	0	0	0	0	141	0	943	0	0	0	69	950
9606.ENSP00000199814	9606.ENSP00000317123	0	0	0	0	0	63	0	800	957	540	0	508	167	998
9606.ENSP00000199814	9606.ENSP00000266735	0	0	0	0	0	63	0	879	945	900	0	160	115	999
9606.ENSP00000199814	9606.ENSP00000236273	0	0	0	0	0	67	0	933	821	900	0	507	349	999
9606.ENSP00000199814	9606.ENSP00000386023	0	0	0	0	0	109	129	900	945	900	0	818	240	999
9606.ENSP00000199814	9606.ENSP00000310448	0	0	0	0	0	67	116	0	954	0	0	138	55	963
9606.ENSP00000199814	9606.ENSP00000268482	0	0	0	0	0	138	69	800	930	0	0	529	225	994
9606.ENSP00000199814	9606.ENSP00000156471	0	0	0	0	0	74	0	980	502	900	0	288	0	999
9606.ENSP00000199814	9606.ENSP00000361918	0	0	0	0	0	49	67	954	181	900	0	220	68	996
9606.ENSP00000199814	9606.ENSP00000351137	0	0	0	0	0	62	88	800	957	900	0	711	291	999
9606.ENSP00000199814	9606.ENSP00000360532	0	0	0	0	0	113	87	919	944	900	0	742	241	999
9606.ENSP00000199814	9606.ENSP00000362803	0	0	0	0	0	54	67	939	502	900	0	248	0	997
9606.ENSP00000199814	9606.ENSP00000475615	0	0	0	0	0	113	109	900	887	900	0	661	113	999
9606.ENSP00000199814	9606.ENSP00000497641	0	0	0	0	0	115	304	914	0	540	0	147	0	975
9606.ENSP00000199814	9606.ENSP00000460348	0	0	0	0	0	63	0	866	945	900	0	597	187	999
9606.ENSP00000199814	9606.ENSP00000263694	0	0	0	0	0	64	111	933	502	900	0	151	65	997
9606.ENSP00000199814	9606.ENSP00000254193	0	0	0	0	0	82	108	837	954	900	0	301	73	999
9606.ENSP00000199814	9606.ENSP00000366557	0	0	0	0	0	199	56	800	957	900	0	507	353	999
9606.ENSP00000199814	9606.ENSP00000360525	0	0	0	0	0	107	80	914	0	0	0	219	65	939
9606.ENSP00000199814	9606.ENSP00000424417	0	0	0	0	0	74	92	900	945	900	0	831	185	999
9606.ENSP00000199814	9606.ENSP00000227524	0	0	0	0	0	58	0	913	944	900	0	300	136	999
9606.ENSP00000199814	9606.ENSP00000357928	0	0	0	0	0	109	105	900	945	900	0	690	350	999
9606.ENSP00000199814	9606.ENSP00000392094	0	0	0	0	0	67	71	879	949	900	0	733	181	999
9606.ENSP00000200135	9606.ENSP00000305810	0	0	0	0	0	75	0	836	953	500	0	812	353	999
9606.ENSP00000200135	9606.ENSP00000311429	0	0	0	0	0	82	0	948	610	900	0	999	0	999
9606.ENSP00000200135	9606.ENSP00000281513	0	0	0	0	0	108	0	625	957	900	0	348	353	999
9606.ENSP00000200135	9606.ENSP00000328236	0	0	0	0	0	83	105	980	815	900	0	993	349	999
9606.ENSP00000200181	9606.ENSP00000323856	0	0	0	311	0	137	67	976	190	500	0	997	116	999
9606.ENSP00000200453	9606.ENSP00000326031	0	0	0	0	0	0	0	981	99	500	0	895	0	998
9606.ENSP00000200453	9606.ENSP00000256383	0	0	0	0	0	0	74	972	0	900	0	923	0	999
9606.ENSP00000200453	9606.ENSP00000355645	0	0	0	0	0	0	0	900	0	0	0	0	80	904
9606.ENSP00000202556	9606.ENSP00000299163	0	0	0	0	0	56	0	900	0	0	0	0	0	901
9606.ENSP00000202816	9606.ENSP00000297990	0	0	0	0	0	67	829	0	954	0	0	258	93	994
9606.ENSP00000202816	9606.ENSP00000225298	0	0	0	0	0	108	785	0	954	0	0	322	238	994
9606.ENSP00000202816	9606.ENSP00000257829	0	0	0	0	0	97	785	0	954	0	0	152	66	991
9606.ENSP00000202816	9606.ENSP00000274849	0	0	0	0	0	44	225	77	954	0	0	816	352	995
9606.ENSP00000202816	9606.ENSP00000314348	0	0	0	0	0	84	838	0	958	0	0	308	352	996
9606.ENSP00000202816	9606.ENSP00000254803	0	0	0	0	0	159	869	486	954	0	0	300	115	998
9606.ENSP00000202816	9606.ENSP00000275820	0	0	0	0	0	86	517	0	954	0	0	0	0	977
9606.ENSP00000202816	9606.ENSP00000350698	0	0	0	0	0	57	533	597	954	0	0	57	93	991
9606.ENSP00000202816	9606.ENSP00000263239	0	0	0	0	0	68	373	226	954	0	0	0	93	977
9606.ENSP00000202816	9606.ENSP00000261708	0	0	0	0	0	99	826	0	954	0	0	272	272	995
9606.ENSP00000203001	9606.ENSP00000374399	0	0	0	0	0	256	402	983	853	900	0	998	349	999
9606.ENSP00000203407	9606.ENSP00000332887	0	0	0	0	0	109	358	999	831	900	769	750	347	999
9606.ENSP00000203407	9606.ENSP00000362058	0	0	0	0	0	109	130	998	305	0	0	367	102	999
9606.ENSP00000203407	9606.ENSP00000467262	0	0	0	0	0	68	660	900	945	900	690	751	47	999
9606.ENSP00000203407	9606.ENSP00000309565	0	0	0	0	0	83	116	954	759	900	467	894	115	999
9606.ENSP00000203407	9606.ENSP00000306397	0	0	343	0	0	257	716	999	831	540	690	900	249	999
9606.ENSP00000203407	9606.ENSP00000268379	0	0	0	216	611	764	819	999	831	900	769	961	331	999
9606.ENSP00000203407	9606.ENSP00000317159	0	0	0	0	0	535	830	912	915	540	769	924	298	999
9606.ENSP00000203407	9606.ENSP00000457513	0	0	0	0	0	138	679	922	620	540	184	582	185	998
9606.ENSP00000203407	9606.ENSP00000430494	0	0	0	0	0	215	683	998	831	900	769	951	296	999
9606.ENSP00000203407	9606.ENSP00000330737	0	0	0	0	0	90	292	998	633	0	0	305	187	999
9606.ENSP00000203407	9606.ENSP00000367939	0	0	0	0	0	332	320	999	831	900	769	889	241	999
9606.ENSP00000203407	9606.ENSP00000354554	0	0	0	0	0	0	0	900	810	540	690	719	156	999
9606.ENSP00000203629	9606.ENSP00000481152	0	0	0	0	0	0	0	900	126	0	0	0	42	908
9606.ENSP00000203664	9606.ENSP00000441543	0	0	0	0	0	0	55	977	332	0	0	218	63	987
9606.ENSP00000203664	9606.ENSP00000478771	0	0	0	0	0	0	55	900	332	0	0	103	63	937
9606.ENSP00000203664	9606.ENSP00000388107	0	0	0	0	0	0	0	900	757	0	0	85	0	975
9606.ENSP00000203664	9606.ENSP00000272317	0	0	0	0	0	0	55	900	266	0	0	163	63	935
9606.ENSP00000205402	9606.ENSP00000359151	0	61	0	208	0	49	401	941	418	900	796	799	335	999
9606.ENSP00000205402	9606.ENSP00000227868	0	61	200	290	0	224	777	986	418	900	792	992	348	999
9606.ENSP00000206474	9606.ENSP00000260372	0	0	0	0	0	49	0	965	0	900	0	689	0	998
9606.ENSP00000206474	9606.ENSP00000253669	0	0	0	0	0	49	0	964	128	900	0	658	166	998
9606.ENSP00000206474	9606.ENSP00000359230	0	0	0	0	0	74	0	965	46	900	0	650	209	998
9606.ENSP00000206474	9606.ENSP00000369871	0	0	0	0	0	49	82	964	93	900	0	902	0	999
9606.ENSP00000206474	9606.ENSP00000439056	0	0	0	0	0	49	109	982	259	900	0	523	208	999
9606.ENSP00000206474	9606.ENSP00000282058	0	0	0	217	0	75	103	988	271	900	0	788	0	999
9606.ENSP00000206474	9606.ENSP00000243706	0	0	0	0	0	42	58	982	275	900	0	808	137	999
9606.ENSP00000206542	9606.ENSP00000306320	0	0	0	0	0	60	0	973	53	900	0	966	0	999
9606.ENSP00000206542	9606.ENSP00000349923	0	0	0	0	0	245	103	986	493	900	0	997	349	999
9606.ENSP00000206542	9606.ENSP00000361186	0	58	0	0	0	180	0	871	950	900	0	996	349	999
9606.ENSP00000206542	9606.ENSP00000325398	0	0	0	0	0	149	0	837	954	900	0	997	349	999
9606.ENSP00000207457	9606.ENSP00000238558	0	0	0	0	0	45	0	0	954	0	0	0	0	954
9606.ENSP00000209728	9606.ENSP00000216122	0	0	0	0	0	195	679	292	964	500	0	886	353	999
9606.ENSP00000209728	9606.ENSP00000266970	0	0	0	0	0	206	141	948	476	900	0	840	200	999
9606.ENSP00000209728	9606.ENSP00000262105	0	0	0	0	0	337	716	0	964	500	0	932	353	999
9606.ENSP00000209728	9606.ENSP00000360623	0	0	0	0	684	396	830	994	604	900	0	541	353	999
9606.ENSP00000209728	9606.ENSP00000257789	0	0	0	0	0	67	0	816	956	900	0	666	353	999
9606.ENSP00000209728	9606.ENSP00000297431	0	0	0	0	0	72	102	730	960	900	0	697	353	999
9606.ENSP00000209728	9606.ENSP00000481380	0	0	0	0	0	476	401	960	0	900	0	916	331	999
9606.ENSP00000209728	9606.ENSP00000476117	0	0	0	0	0	58	59	0	954	0	0	99	126	962
9606.ENSP00000209728	9606.ENSP00000441953	0	0	0	0	0	42	99	0	966	900	0	884	353	999
9606.ENSP00000209728	9606.ENSP00000307288	0	0	0	0	0	224	688	994	604	500	0	972	352	999
9606.ENSP00000209728	9606.ENSP00000480987	0	0	0	0	0	248	613	802	957	500	0	990	350	999
9606.ENSP00000209728	9606.ENSP00000264156	0	0	0	0	0	309	691	497	964	500	0	818	353	999
9606.ENSP00000209728	9606.ENSP00000265056	0	0	0	0	0	333	692	790	957	500	0	769	353	999
9606.ENSP00000209728	9606.ENSP00000301019	0	0	0	0	0	333	828	863	951	800	0	998	155	999
9606.ENSP00000209728	9606.ENSP00000234296	0	0	0	0	0	49	139	994	604	900	0	476	353	999
9606.ENSP00000209873	9606.ENSP00000360483	0	0	0	0	0	67	109	914	301	800	0	480	116	994
9606.ENSP00000209873	9606.ENSP00000382779	0	0	0	0	0	79	0	903	62	800	0	639	276	994
9606.ENSP00000209875	9606.ENSP00000253024	0	0	0	0	0	66	0	922	100	0	0	973	44	997
9606.ENSP00000209875	9606.ENSP00000358154	0	0	0	0	0	0	57	917	292	0	0	222	116	955
9606.ENSP00000209875	9606.ENSP00000484095	0	0	0	0	0	72	57	909	292	0	0	0	116	941
9606.ENSP00000209875	9606.ENSP00000483283	0	0	0	0	0	60	57	910	292	0	0	55	116	942
9606.ENSP00000209875	9606.ENSP00000385479	0	0	0	0	0	0	57	900	292	0	0	0	116	933
9606.ENSP00000209875	9606.ENSP00000484638	0	0	0	0	0	60	57	900	292	0	0	0	116	934
9606.ENSP00000209875	9606.ENSP00000480826	0	0	0	0	0	42	57	981	292	0	0	56	116	988
9606.ENSP00000209875	9606.ENSP00000366999	0	0	0	0	0	47	57	900	292	0	0	0	116	933
9606.ENSP00000209875	9606.ENSP00000339835	0	0	0	0	0	0	57	900	292	0	0	995	116	999
9606.ENSP00000209875	9606.ENSP00000484841	0	0	0	0	0	56	57	933	292	0	0	85	116	958
9606.ENSP00000209875	9606.ENSP00000358160	0	0	0	0	0	44	57	912	292	0	0	0	116	941
